GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
SPRR3	9.44	10.7	8.16	10.23	11.52	7.08	6.92	7.02	12.41	9.08	9.46	7.59	9.16	8.78	7.07	10.53	10.29	8.73	8.63	11.18	8.2	10.8	10.38	11.12	10.23	12.49	11.27	12.8	10.18	10.35	9.33	13.31	9.92	10.64	8.27	11.32	10.31	10.53	7.55	8.92	13.05	9.94	9.38	12.01	11.71	9.37	11.65	9.45	10.54	11.22	10.51	9.04	10.17	7.26	10.22	7.39	12.61	9.78	11.8	9.39	11.49	11.32	8.59	9.23	9.66	10.01	9.38	7.38	6.97	7.12	9.49	7.56	7.77	8.11	11.01	7.41	9.85	7.71	7.87	9.61	9.54	8.67	7.35	7.09	7.95	7.76	8.29	7.14	7.24	7.67	7.03	9.03	10.48	7.52	7.16	7.68	9.01	10.9	7.1	7.69	7.43	7.35	12.39	8.74	9.8	7.8	6.96	7.85	10.7	11.5	7.19	10.95	12.38	9.14	7.79	7.2	8.7	10.96	13.18	9.92	9.71	7.29	12.24	6.69	9.36	9.89	11.15	8.52	8.97	9.54	7.73	6.87	8.23	8.13	9.04	12.02	7.39	7.21	8.42	10.92	10.39	12.32	13.61	8.14	8.72	11.01	9.62	11.1	7.22	7.15	7.07	7.49	11.5	7.31	7.89	7.06	8.07	9.7	8.62	12.32	10.68	11.19	7	9.47	7.45	7.51	8.23	7.06	11.46	14.1	8.23	10.64	10.2	12.74	7.01	8.32	7.21	8.37	10.31	8.77	7.13	8.7	9.44	8.21	10.73	10.09	9.28	7.01	8.57	10.37	10.76	7.24	10.64	7.29	14.3	7.71	11.08	10.8	8.78	8.26	7.23	7.69	8.48	12.52	7.11	7.43	9.78	9.3	7.23	6.9	7.16	6.97	10.09	7.78	10.04	10.5	7.36	7.61	9.54	8.33	8.37	9.24	7.36	7.44	12.06	9.44	7.33	7.17	7.41	7	11.73	8.88	12.12	8.46	7.9	8.49	11.06	10.34	11.12	7.46	8.13	8.21	7.89	8.48	8.36	9.82	8.42	9.76	9.19	9.91	12.45	9.43	11.06	7.17	7.14	12.09
LOC653895	7.09	7.31	7.16	7.33	7.42	7.52	7.23	7.12	7.19	7.13	7.67	7.13	7.06	7.51	7.55	7.18	7.35	7.14	7.28	7.35	7.39	7.07	7.09	7.1	7.35	7.27	7.34	7.15	7.24	7.33	7.06	7.13	7.22	7.39	7.23	7.08	7.17	7.1	7.27	7.16	7.08	7.25	7.1	7.08	7.23	7.15	7.23	7.04	7.5	7.03	7.25	7.03	7.22	7.15	7.29	7.21	7.35	7.14	7.33	7.16	7.23	7.2	7.14	7.16	7.1	7.4	7.39	7.42	7.19	7.6	7.09	7.18	7.13	7.05	7.22	7.18	7.03	7.2	7.16	7.06	7.18	7.22	7.28	7.04	7.32	7.16	7.05	7.18	7.04	7.14	7.25	6.93	7.25	7.17	7.11	6.98	7.19	7.06	7.25	7.15	7.15	7.31	7.13	7.31	7.02	7.1	7.33	6.97	7.14	7.34	7.17	7.06	7.26	7.21	7.12	7.48	7.13	7.08	7.12	7.23	7.11	7.12	7.31	7.12	7.02	7.28	7.15	7.13	7.09	7.09	7.1	7.36	7.17	7.06	7.15	7.03	6.98	7.31	7.17	7.2	7.37	7.08	7.24	7.15	7.23	7.15	7.11	7.14	7.17	7.21	7.19	7.16	7.08	7	7.07	7.12	7.08	7.11	7.1	7.13	7.13	7.11	7.17	7.27	7.2	7.11	7.13	7.21	7.17	7.2	7.3	6.98	7.19	7.16	7.03	7.04	7.15	7.17	7.07	7.1	7.28	7.25	6.88	7.16	7.37	7.36	7.19	7.19	7.17	7.21	7.13	7.17	7.4	7.05	7.11	7.16	7.21	7.11	7.13	7.1	7	7.28	7.11	7.28	7.18	7.26	7.1	7.18	7.24	7.35	7.07	7.16	7.14	7.21	7.27	7.21	7.03	7.12	7.14	7.19	6.97	7.18	7.12	7.01	7.09	7.13	7.19	7.13	7.12	7.03	7.42	6.97	7.12	7.23	7.16	7.06	7.35	7.32	7.15	7.04	7.05	7.28	7.15	7.14	7.3	7.07	7.05	7.13	7.21	7.1	7.12	7.24	7.11	7.32	7.06	7.22
DGAT2L3	7.02	6.96	7.03	7.14	7.03	7.26	7.07	7.07	7.11	7.1	7.1	7.34	7.02	6.89	7.22	7.13	6.95	7.08	7.07	6.91	7.19	6.93	7.19	6.94	7.37	7.18	7.25	7.17	7.09	6.99	7	7.12	7.09	7.03	7.15	7	7.06	7.11	7.08	7.01	6.95	7.17	7.03	7.15	7.12	7.08	7.18	6.8	7.05	7.06	6.95	7.06	7.24	7.15	7.09	7.08	7.11	7.16	6.9	7.3	7.01	6.96	7.19	7.17	7.04	6.9	7.15	7.09	6.84	7.03	7.15	7.1	7.06	6.86	7.35	7.14	7	7.17	7.1	7.11	6.86	7.1	6.99	7.09	7.06	7.07	7.16	7.16	7.43	7.28	7.15	7.28	6.95	7.11	7.09	7.1	6.99	7.26	7.05	7.08	7.01	7.24	7.17	6.86	7.38	7.02	7.02	7.19	7.08	7.24	7.14	7.02	6.95	7.22	6.92	7.06	7.05	7.24	7.12	7.14	7.1	7.17	7.15	7.26	7.06	7.13	7.13	7.06	7.22	7.36	7.18	7.14	7.22	7.12	7.19	7.03	7.14	7.16	7.08	7.1	7.23	7.08	6.96	7.21	7.23	7.21	7.05	7.04	7.12	7.15	7.07	7.11	7.16	7.25	7.16	7.1	6.95	6.97	7.01	7.17	6.86	7.22	7.07	7.1	7.12	7.12	6.86	7.14	7.22	7.14	7.2	7.08	6.99	7.11	7.11	7.25	7.2	6.99	6.97	7.21	7.01	7.26	7.05	7.48	7.03	7.06	7.09	7.12	7.14	7.18	6.91	7.21	7.06	7.22	7.19	7.13	7.2	7.24	7.31	7.05	7.16	7.34	7.23	7.1	7.3	7.13	7.14	7.25	7.03	7.2	7.22	7.16	7.15	6.99	7.42	7.05	7.15	7.05	7.24	7.05	7.47	7.28	6.95	7.02	7.08	7.37	7.42	7.33	7.15	7.34	7.25	7.16	7.21	7.09	6.76	7.02	7.15	7.2	7.07	7.16	7.03	6.85	7.1	6.98	7.2	7.12	7.14	7.36	7.08	7.15	7.15	7.27	7.25	7.12	7.09	7.17
LOC387701	6.67	6.93	6.79	6.79	7.05	6.83	6.78	6.79	6.77	6.94	6.71	6.95	6.74	6.65	6.87	6.77	6.75	6.72	6.93	6.94	6.85	6.98	6.7	6.93	6.93	6.77	6.95	6.98	6.74	6.78	6.91	6.84	6.72	6.64	6.69	6.88	6.71	6.8	6.77	6.77	6.86	6.89	6.63	6.78	6.73	6.66	6.57	6.85	6.69	6.81	6.83	6.76	6.6	6.61	6.77	6.87	6.74	7.04	6.79	6.82	6.78	6.69	6.91	6.92	6.6	6.8	6.8	6.83	7.02	6.85	6.78	6.79	6.66	6.75	6.78	6.91	6.73	6.7	6.76	6.7	7.02	6.78	6.81	6.67	6.76	6.81	6.9	6.97	6.84	6.96	6.95	6.95	6.88	6.72	6.81	6.74	6.88	6.99	6.67	6.8	6.78	6.9	6.88	6.68	6.74	6.69	6.71	6.72	6.75	6.66	6.71	6.78	6.82	6.87	6.8	6.88	6.84	6.69	6.84	6.62	6.81	6.82	6.78	6.73	6.85	6.78	6.79	6.91	6.67	6.75	6.83	6.88	6.9	6.62	6.79	6.97	6.73	6.76	6.85	6.94	6.67	6.9	6.74	6.78	6.88	6.78	6.74	6.95	6.73	6.84	6.82	6.85	6.78	6.75	6.9	6.68	6.88	6.67	6.81	6.8	6.79	6.72	6.9	6.61	6.9	6.76	6.82	6.92	6.65	6.84	6.78	6.86	6.52	6.91	6.96	6.83	6.78	6.6	6.85	6.78	6.68	6.96	6.87	6.92	6.76	6.94	6.62	6.9	6.85	6.73	6.81	6.83	6.69	6.84	6.81	6.74	6.82	6.72	6.81	6.82	6.65	6.89	6.92	6.56	6.65	6.92	6.85	6.81	6.96	6.79	6.71	6.72	6.72	6.67	6.71	6.64	6.68	6.78	6.88	6.93	6.85	6.86	6.8	6.76	6.78	6.75	6.6	6.95	6.91	7.01	6.8	6.64	6.73	6.7	6.94	6.74	6.82	6.7	6.66	6.74	6.76	6.78	6.86	6.74	6.93	6.8	6.72	6.83	6.79	6.76	6.8	6.81	6.89	6.67	6.74	6.84
STAMBPL1	10.34	10.04	10.26	9.64	9.83	10.16	10.29	9.16	10.09	9.97	8.74	8.62	10.07	10.89	9.25	9.99	9.08	9.98	9.93	9.99	9.92	9.44	9.43	10.72	9.78	10.31	9.73	10.05	8.43	9.41	9.61	9.98	9.7	10.51	10.64	10.01	10.12	10.09	9.79	9.95	10.29	10.81	9.5	10.36	9.35	10.81	10.35	9.23	10.1	10.51	9.74	10.03	9.46	10.38	10.49	10.09	9.5	10.06	10.28	7.65	10.01	10.2	9.37	10.43	9.54	10.28	8.98	10.22	8.21	6.98	9.67	8.56	9.75	9.43	9.81	9.61	7.53	8.69	8.04	9.61	8.72	8.67	8.84	7.7	8.7	8.59	8.81	8.66	9.12	8.08	8.56	8.2	10.07	9.85	9.39	9.59	8.96	10.23	9.63	8.5	9.46	9.22	9.48	9.15	9.78	9.27	8.85	8.35	9.18	9.26	8.62	8.49	10.03	8.31	9.31	9.77	8.55	9.52	9.54	9.08	8.41	8.11	9.3	9.89	9.59	9.45	9.45	9.65	9.38	10.13	9.88	9.52	8.99	10.15	8.98	9.99	9	10.11	8.36	9.93	10.35	9.15	9.22	10.12	9.33	9.03	9.3	10.66	8.88	9.8	9.82	8.79	9.66	8.94	8.66	9.45	9.03	9.31	9.87	9.96	10.22	9.45	9.36	9.35	8.05	8.79	8.55	8.98	10.27	9.41	9.28	9.38	9.7	9.2	8.91	8.25	9.43	9.64	10.03	9.94	8.85	9.59	9.42	10.38	8.87	9.79	10.18	9.88	8.54	9.93	9.99	9.7	8.41	9.71	7.63	10.35	10.5	9.58	9.63	7.89	8.63	9.52	9.7	9.45	8.77	8.96	8.79	9.91	9.42	9.35	11.16	8.99	10.15	8.26	10.19	9.54	10.41	10.21	8.01	9.68	9.74	9.66	10.13	8.67	10.48	10.43	10.12	9.99	8.98	11.46	8.73	8.8	10.68	10.14	8.87	9.35	8.65	9.93	9.45	8.99	9.41	9.24	9.64	9.21	9.86	9.52	10.46	9.84	9.36	9.75	9.89	10.43	8.14	8.38	9.11	8.85
STH	7.31	7.17	7.32	7.37	7.48	7.42	7.5	7.51	7.3	7.22	7.27	7.3	7.38	7.22	8.26	7.27	7.47	7.25	7.36	7.35	7.12	7.07	7.18	7.31	7.28	7.43	7.34	7.11	7.39	7.14	7.38	7.12	7.21	7.09	7.18	7.23	7.33	7.08	7.45	7.12	7.17	7.11	7.23	7.38	7.15	7.11	7.18	7.18	7.6	7.26	7.16	7.38	7.5	7.45	7.13	7.39	7.12	7.27	7.39	7.38	7.3	7.18	7.24	7.23	7.16	7.23	8.07	7.56	7.25	7.38	7.19	7.24	7.73	7.19	7.34	7.51	7.48	7.23	7.11	7.29	7.49	7.15	7.08	7.32	7.15	7.33	7.32	7.16	7.09	7.14	7.83	7.29	7.17	7.31	7.14	7.25	7.3	7.13	7.14	7.17	7.16	7.32	7.13	7.04	7.25	7.02	7.23	7.13	7.17	7.34	7.14	7.15	7.16	7.12	7.15	7.33	7.31	7.38	7.15	7.17	7.36	7.3	7.26	7.81	7.04	7.4	7.39	7.42	7.24	7.39	7.24	7.51	7.3	7.04	7.24	7.07	7.74	7.48	7.62	7.2	7.45	7.24	7.67	7.24	7.25	7.22	7.13	7.33	7.09	7.41	7.08	7.15	7.18	7.2	7.23	7.14	7.19	7.3	7.06	7.13	7.21	7.47	7.44	7.2	7.21	7.3	7.11	7.32	7.34	7.52	7.18	7.23	7.43	7.69	7.78	7.31	7.37	7.62	7.45	7.25	7.29	6.96	7.16	7.39	7.42	7.3	7.06	7.07	7.13	7.2	7.1	7.06	7.69	7.29	7.47	7.16	7.11	7.28	7.23	8.11	7.14	7.35	7.09	7.31	7.13	6.92	7.25	7.37	7.09	7.43	7.55	7.24	7.5	7.82	7.45	7.19	7.08	7.28	7.81	7.22	7.09	7.59	7.23	7.29	7	7.28	7.17	7.11	7.13	7.28	7.18	7.14	7.17	7.31	7.34	7.2	7.53	7.81	7.25	7.11	7.12	7.23	7.12	7.17	7.71	7.36	7.17	7.4	7.19	7.3	7.09	7.13	7.12	7.06	7.19	7.24
LOC342979	7.47	8.84	7.53	8.19	8.3	6.81	7.04	7.66	8.6	8.8	10.39	7.27	7.71	7.99	6.93	9.46	7.35	8.19	7.85	8.47	7.28	9.39	8.49	8.15	8.35	7.83	8.79	8.49	7	8.4	7.53	8.53	8.08	7.3	7.44	9.11	7.14	6.9	7.18	8.2	8.12	8.33	7.64	8.97	7.63	7.57	8.28	6.93	8.66	8.86	7.83	7.6	9.3	7.12	7.78	7.33	8.42	8.36	8.62	7.94	8.27	7.85	8.31	8.6	7.16	8.25	7.48	7.14	6.93	7.09	9.15	7.72	8.09	7.81	8.14	8.25	10.37	6.91	9.66	8.85	9.1	7.2	7.1	9.58	7.92	10.63	8.86	8.37	7.18	9.73	7.24	7.03	8.28	8.97	7.31	10.02	8.5	8.17	7.95	10.11	6.91	6.77	9.42	9.59	10.12	8.92	7.26	7.02	7.39	9.81	6.94	8.82	9.65	6.75	10.04	9.14	8.11	10.33	7.92	8.55	9.72	6.91	9.8	6.76	10.03	9.55	7.89	7.02	8.39	8	9.01	6.98	7.05	7.72	8.3	7.7	8.93	6.9	7.07	8.13	9.07	9.7	9.47	7.83	9.18	8.03	9.61	8.32	6.96	9.24	6.87	7.61	10.32	9.02	10.33	6.85	7.43	9.52	7.82	7.07	8.77	9.62	7.08	7.1	7.14	8.52	7.1	7.08	7.29	7.03	8.09	8.85	8.21	10.27	7.14	8.71	7.48	7.57	7.92	9.07	8.2	7.04	8.72	6.92	8.52	8.48	8.95	7.61	8.69	7.76	7.85	6.97	9.44	9.59	6.92	8.72	8.09	7.7	7.01	9.42	7.36	10.15	10.95	8.49	9.89	8.02	9.18	8.89	6.8	6.96	9.18	7.25	8.07	7.43	8.81	9.96	7.61	9.01	9.54	7.5	7.79	9.51	7.2	9.78	9.11	8.38	7.76	7.82	9.35	7.3	8.26	6.89	7.25	7.01	9.71	9.44	7.78	8.82	10.28	9.32	9.24	7.5	9.13	7.09	6.96	6.96	8.48	7.65	8.34	7.67	8.82	7.31	9.48	6.88	7.86	8.84
CLEC12A	7.38	7.62	7.57	7.38	7.43	7.59	7.93	7.6	7.45	7.56	7	6.88	7.17	7.29	7.14	7.43	6.9	7.51	7.32	7.3	7.52	7.44	7.08	7.1	7.07	7.24	7.8	7.56	7.39	7.61	7.26	7.87	7.19	7.63	7.66	7.62	7.9	8.39	7.08	7.46	8.17	7.48	7.73	7.65	7.58	7.77	7	7.18	7.22	7.62	7.38	7.7	7.34	7.87	7.49	7.46	6.95	7.48	7.27	7.01	7.7	7.08	7.06	7.5	7.26	7.61	7.19	7.07	7	7.06	7.23	6.95	6.97	7	10.12	7.6	7.17	8.87	7.12	7.31	7.37	7.28	6.95	7.22	7.06	6.84	8.05	6.85	6.94	6.98	6.91	7.06	7.11	6.94	6.89	6.86	7.31	10.07	7.09	7.34	7.12	7.03	7.06	7.12	7.03	6.96	6.81	7.02	7.09	6.78	6.99	6.93	7	7.36	7.13	6.97	7.43	7.46	7.15	7.2	7.07	6.94	7.07	7	7.01	7.03	6.94	9.75	7.1	7.04	6.99	6.93	6.98	7.22	6.97	7.09	6.97	7.32	7.09	7.05	7.01	9.43	7.1	6.9	6.9	7.06	7.1	6.98	6.97	6.92	7.51	7.15	10.35	6.99	7.09	7	7.51	7.7	7.07	7.88	7.81	7.39	7.64	7.07	7.02	7.33	7.11	6.88	8.34	7.35	6.99	7.24	6.92	7.7	7.04	7.07	7.01	7.06	7.06	7.02	7.1	7.22	7.31	7.5	6.98	7.34	9.91	6.96	7.94	7.14	7.62	7.12	7.24	7	6.99	7.72	7.8	6.93	7.08	6.91	6.89	7.04	7.22	7.09	6.96	7.02	7.03	7.42	9.55	7.28	6.92	6.9	7.39	7.23	6.95	7.06	7.03	6.92	7	7.27	7.97	7.38	7.24	7.04	7.32	7.25	7.53	7.03	7.01	8.97	6.92	8.82	8.35	6.85	7.02	7.12	7.05	6.95	7.02	7.22	7.21	6.95	7.28	9.34	8.77	9.03	7.17	7.58	7.09	7.06	8.08	6.84	7.34	7.48	6.99	7.25
LOC648054	6.99	7.37	7.33	7.27	7.18	7.45	7.35	7.24	7.25	7.19	7.26	6.97	7.38	7.43	7.44	7.58	7.7	7.14	7.31	7.44	6.98	7.23	7.15	7.44	7.29	7.25	7.24	7.13	7.32	7.2	7.28	7.14	7.19	7.05	7.02	7.27	7.26	7.33	7.33	7.26	7.11	7.22	7.29	7.21	7.33	7.22	7.14	7.29	7.29	7.27	7.14	7.19	7.2	7.14	7.26	7.22	7.28	7.2	7.33	7.4	7.29	7.22	7.31	7.28	7.13	7.19	7.37	7.07	8.45	9.34	7.25	7.11	7.16	7.47	7.34	7.53	7.49	7.2	7.36	7.34	7.22	7.28	7.41	7.42	7.45	7.37	7.22	7.37	7.7	7.44	7.07	7.3	7.53	7.28	7.48	7.26	7.25	7.18	7.29	7.4	7.36	7.78	7.27	7.26	7.32	7.28	7.27	7.53	7.19	7.15	7.28	7.21	7.39	7.29	7.06	7.36	7.22	7.11	7.35	7.05	7.4	7.35	7.34	7.45	7.3	7.13	7.19	7.09	7.53	7.43	7.42	7.45	7.4	7.15	7.57	7.39	7.24	7.08	7.46	7.07	7.21	7.17	7.11	7.19	7.13	7.22	7.3	7.33	7.44	7.43	7.25	7.19	7.07	7.28	7.39	7.35	7.27	7.26	7.27	7.14	7.2	7.16	7.19	7.23	7.27	7.27	7.32	7.05	7.34	7.38	7.27	7.19	7.06	7.26	7.2	7.25	7.41	7.48	7.21	7.04	7.18	7.28	7.18	7.61	7.19	7.22	7.27	7.33	7.38	7.25	7.32	7.12	6.91	7.16	7.32	7.25	7.26	7.38	7.26	7.25	7.31	7.26	7.25	7.44	7.31	7.54	7.04	7.23	7.36	7.35	7.28	7.27	7	7.14	7.35	7.26	7.24	7.29	7.4	7.12	6.98	7.14	7.57	7.32	7.21	7.18	7.04	6.98	7.33	6.94	7.19	7.26	7.16	7.36	7.08	7.21	7.36	7.25	7.43	7.38	7.14	7.05	7.45	7.32	7.27	7.28	7.22	7.58	7.25	7.28	7.21	7.15	7.28	7.33	7.35	7.28
SCYL1BP1	8.37	8.89	9.27	8.78	9.04	8.59	8.96	8.76	8.86	9.14	8.33	8.43	8.94	7.76	8.47	8.24	8.72	9.05	9.29	9.24	8.55	8.43	8.78	8.35	8.38	9.21	9.67	9.02	9.11	9.15	8.71	9.07	9.1	9.36	9.74	9.31	9.16	9.17	9.05	9.74	9.13	9.35	8.94	9.09	9.29	9.53	8.58	9.48	8.62	9.03	9	9.2	9.4	9.14	9.38	9.32	9.1	9.2	9.27	8.98	9.22	8.96	8.98	8.36	8.95	8.72	7.62	9.09	9.39	10.72	8.29	8.84	8.75	8.42	9.9	9.1	9.38	9.33	8.14	8.44	8.73	9.38	8.96	9.25	9.05	8.52	9.05	8.7	9.63	9.96	9.72	8.61	9.12	9.13	9.04	9.01	9.01	10.17	9.2	8.57	9.63	9.74	8.71	9.02	8.7	8.93	9.73	8.93	8.69	8.96	8.62	8.3	8.19	8.28	9.06	9.2	9.59	8.47	9.31	9.12	8.73	8.08	8.59	8.7	8.79	9.7	8.83	9.2	8.3	9.97	9.59	9.27	9.2	9.85	8.95	10.18	8.01	8.66	9.42	9.32	9.07	8.68	9.17	8.75	9.39	9.46	8.97	9.13	9.64	8.87	9.38	9.45	8.99	8.33	8.33	9.42	8.91	9.13	9.3	9.49	9.65	8.97	9.22	9.9	10.29	9.16	8.74	9.95	8.71	9.11	9.42	9.51	8.94	9.08	8.91	9.33	9.71	8.6	8.76	8.74	9.29	9.74	9.41	8.87	9.88	9.18	9.22	9.68	8.78	9.15	9.37	8.9	9.4	8.91	9.15	8.34	9.06	10.78	9.15	9.69	8.76	9.11	8.54	9.2	8.84	9.88	8.36	9.15	8.6	8.86	9.14	9.02	8.93	8.56	8.68	9.18	9.53	9.14	10.13	9.2	8.87	9.36	7.98	8.99	8.85	9.18	9.37	9.49	9.3	8.99	8.77	9.06	9.11	9.26	8.2	8.67	8.04	8.35	9.04	9.39	9.6	9.38	9.8	8.13	9.38	9.43	9.5	8.22	9.16	8.7	8.71	9.17	8.45	9.16	8.78	9.21
